Date/Time,Quantity
2023-01-14 06:30:00,0.789
2023-01-14 06:45:00,0.0828
2023-01-14 07:00:00,0.0696
2023-01-14 07:15:00,0.7464
2023-01-14 07:30:00,0.33
2023-01-14 07:45:00,0.4272
2023-01-14 08:00:00,0.0
2023-01-14 08:15:00,0.2262
2023-01-14 08:30:00,0.1146
2023-01-14 08:45:00,0.0672
2023-01-14 09:00:00,0.0852
2023-01-14 09:15:00,0.0
2023-01-14 09:30:00,0.0078
2023-01-14 09:45:00,0.0
2023-01-14 10:00:00,0.0
2023-01-14 10:15:00,0.0
2023-01-14 10:30:00,0.0
2023-01-14 10:45:00,0.0
2023-01-14 11:00:00,0.018
2023-01-14 11:15:00,0.1896
2023-01-14 11:30:00,0.0498
2023-01-14 11:45:00,0.027
2023-01-14 12:00:00,0.0
2023-01-14 12:15:00,0.0
2023-01-14 12:30:00,0.0
2023-01-14 12:45:00,0.0
2023-01-14 13:00:00,0.0
2023-01-14 13:15:00,0.0
2023-01-14 13:30:00,0.0
2023-01-14 13:45:00,0.0
2023-01-14 14:00:00,0.0
2023-01-14 14:15:00,0.0
2023-01-14 14:30:00,0.0
2023-01-14 14:45:00,0.0
2023-01-14 15:00:00,0.0
2023-01-14 15:15:00,0.0
2023-01-14 15:30:00,0.0882
2023-01-14 15:45:00,0.0858
2023-01-14 16:00:00,0.0
2023-01-14 16:15:00,1.9242
2023-01-14 16:30:00,0.0
2023-01-14 16:45:00,0.0612
2023-01-14 17:00:00,0.2988
2023-01-14 17:15:00,0.0
2023-01-14 17:30:00,0.3828
2023-01-14 17:45:00,0.2298
2023-01-14 18:00:00,0.1446
2023-01-14 18:15:00,0.252
2023-01-14 18:30:00,0.2526
2023-01-14 18:45:00,0.1794
2023-01-14 19:00:00,0.3708
2023-01-14 19:15:00,0.2652
2023-01-14 19:30:00,0.2676
2023-01-14 19:45:00,0.5646
2023-01-14 20:00:00,0.0906
2023-01-14 20:15:00,0.144
2023-01-14 20:30:00,0.177
2023-01-14 20:45:00,0.0846
2023-01-14 21:00:00,0.0924
2023-01-14 21:15:00,0.1434
2023-01-14 21:30:00,0.159
2023-01-14 21:45:00,0.0786
2023-01-14 22:00:00,0.1098
2023-01-14 22:15:00,0.147
2023-01-14 22:30:00,0.1596
2023-01-14 22:45:00,0.0918
2023-01-14 23:00:00,0.087
2023-01-14 23:15:00,0.1464
2023-01-14 23:30:00,0.1716
2023-01-14 23:45:00,0.069
2023-01-15 00:00:00,0.0822
2023-01-15 00:15:00,0.1368
2023-01-15 00:30:00,0.156
2023-01-15 00:45:00,0.0924
2023-01-15 01:00:00,0.1002
2023-01-15 01:15:00,0.1716
2023-01-15 01:30:00,0.2058
2023-01-15 01:45:00,0.0822
2023-01-15 02:00:00,0.0864
2023-01-15 02:15:00,0.1662
2023-01-15 02:30:00,0.1872
2023-01-15 02:45:00,0.243
2023-01-15 03:00:00,0.0672
2023-01-15 03:15:00,0.1266
2023-01-15 03:30:00,0.354
2023-01-15 03:45:00,0.0696
2023-01-15 04:00:00,0.6012
2023-01-15 04:15:00,0.1308
2023-01-15 04:30:00,0.3714
2023-01-15 04:45:00,0.063
2023-01-15 05:00:00,0.0816
2023-01-15 05:15:00,0.1716
2023-01-15 05:30:00,0.4128
2023-01-15 05:45:00,0.066
2023-01-15 06:00:00,0.0756
2023-01-15 06:15:00,0.3942
2023-01-15 06:30:00,0.2082
2023-01-15 06:45:00,0.06
2023-01-15 07:00:00,0.0948
2023-01-15 07:15:00,0.4242
2023-01-15 07:30:00,0.1944
2023-01-15 07:45:00,0.0036
2023-01-15 08:00:00,0.0
2023-01-15 08:15:00,0.2478
2023-01-15 08:30:00,0.0
2023-01-15 08:45:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 09:15:00,0.0408
2023-01-15 09:30:00,0.0024
2023-01-15 09:45:00,0.0
2023-01-15 10:00:00,0.0
2023-01-15 10:15:00,0.0
2023-01-15 10:30:00,0.0012
2023-01-15 10:45:00,0.0
2023-01-15 11:00:00,0.0
2023-01-15 11:15:00,0.0
2023-01-15 11:30:00,0.0444
2023-01-15 11:45:00,0.0
2023-01-15 12:00:00,0.0
2023-01-15 12:15:00,0.0
2023-01-15 12:30:00,0.0
2023-01-15 12:45:00,0.0
2023-01-15 13:00:00,0.0
2023-01-15 13:15:00,0.0
2023-01-15 13:30:00,0.0
2023-01-15 13:45:00,0.0018
2023-01-15 14:00:00,0.0006
2023-01-15 14:15:00,0.0
2023-01-15 14:30:00,0.0
2023-01-15 14:45:00,0.0
2023-01-15 15:00:00,0.0
2023-01-15 15:15:00,0.0
2023-01-15 15:30:00,0.0
2023-01-15 15:45:00,0.0
2023-01-15 16:00:00,0.0
2023-01-15 16:15:00,0.0
2023-01-15 16:30:00,0.0252
2023-01-15 16:45:00,0.0138
2023-01-15 17:00:00,0.045
2023-01-15 17:15:00,0.0528
2023-01-15 17:30:00,1.0242
2023-01-15 17:45:00,1.5264
2023-01-15 18:00:00,0.747
2023-01-15 18:15:00,0.2778
2023-01-15 18:30:00,0.1872
2023-01-15 18:45:00,0.6996
2023-01-15 19:00:00,0.165
2023-01-15 19:15:00,0.1632
2023-01-15 19:30:00,0.1938
2023-01-15 19:45:00,0.0996
2023-01-15 20:00:00,0.1002
2023-01-15 20:15:00,0.1674
2023-01-15 20:30:00,0.1608
2023-01-15 20:45:00,0.1176
2023-01-15 21:00:00,0.1086
2023-01-15 21:15:00,0.1698
2023-01-15 21:30:00,0.1698
2023-01-15 21:45:00,0.0942
2023-01-15 22:00:00,0.1062
2023-01-15 22:15:00,0.1824
2023-01-15 22:30:00,0.1746
2023-01-15 22:45:00,0.0996
2023-01-15 23:00:00,0.093
2023-01-15 23:15:00,0.1746
2023-01-15 23:30:00,0.174
2023-01-15 23:45:00,0.1158
2023-01-16 00:00:00,0.0984
2023-01-16 00:15:00,0.1632
2023-01-16 00:30:00,0.7176
2023-01-16 00:45:00,0.1284
2023-01-16 01:00:00,0.1074
2023-01-16 01:15:00,0.1518
2023-01-16 01:30:00,0.1458
2023-01-16 01:45:00,0.081
2023-01-16 02:00:00,0.072
2023-01-16 02:15:00,0.1596
2023-01-16 02:30:00,0.1638
2023-01-16 02:45:00,0.0774
2023-01-16 03:00:00,0.072
2023-01-16 03:15:00,0.132
2023-01-16 03:30:00,0.1452
2023-01-16 03:45:00,0.0816
2023-01-16 04:00:00,0.0798
2023-01-16 04:15:00,0.1398
2023-01-16 04:30:00,0.1308
2023-01-16 04:45:00,0.075
2023-01-16 05:00:00,0.0672
2023-01-16 05:15:00,0.1584
2023-01-16 05:30:00,0.144
2023-01-16 05:45:00,0.0624
2023-01-16 06:00:00,0.0762
2023-01-16 06:15:00,0.132
2023-01-16 06:30:00,0.1488
2023-01-16 06:45:00,0.0876
2023-01-16 07:00:00,0.0672
2023-01-16 07:15:00,0.1434
2023-01-16 07:30:00,0.1302
2023-01-16 07:45:00,0.0684
2023-01-16 08:00:00,0.0642
2023-01-16 08:15:00,0.0936
2023-01-16 08:30:00,0.069
2023-01-16 08:45:00,0.0024
2023-01-16 09:00:00,0.0012
2023-01-16 09:15:00,0.0288
2023-01-16 09:30:00,0.0294
2023-01-16 09:45:00,0.0006
2023-01-16 10:00:00,0.075
2023-01-16 10:15:00,0.3618
2023-01-16 10:30:00,0.0
2023-01-16 10:45:00,0.0
2023-01-16 11:00:00,0.0
2023-01-16 11:15:00,0.0
2023-01-16 11:30:00,0.0
2023-01-16 11:45:00,0.0
2023-01-16 12:00:00,0.0
2023-01-16 12:15:00,0.0
2023-01-16 12:30:00,0.0
2023-01-16 12:45:00,0.0
2023-01-16 13:00:00,0.0
2023-01-16 13:15:00,0.0
2023-01-16 13:30:00,0.0
2023-01-16 13:45:00,0.0
2023-01-16 14:00:00,0.0
2023-01-16 14:15:00,0.0
2023-01-16 14:30:00,0.0
2023-01-16 14:45:00,0.0
2023-01-16 15:00:00,0.0066
2023-01-16 15:15:00,0.1014
2023-01-16 15:30:00,0.2352
2023-01-16 15:45:00,0.0
2023-01-16 16:00:00,0.0234
2023-01-16 16:15:00,0.0006
2023-01-16 16:30:00,0.0
2023-01-16 16:45:00,0.093
2023-01-16 17:00:00,0.0
2023-01-16 17:15:00,0.3198
2023-01-16 17:30:00,0.4152
2023-01-16 17:45:00,0.669
2023-01-16 18:00:00,0.1686
2023-01-16 18:15:00,0.327
2023-01-16 18:30:00,0.2508
2023-01-16 18:45:00,0.1824
2023-01-16 19:00:00,0.294
2023-01-16 19:15:00,0.2094
2023-01-16 19:30:00,0.2142
2023-01-16 19:45:00,0.1566
2023-01-16 20:00:00,0.6216
2023-01-16 20:15:00,1.6074
2023-01-16 20:30:00,1.314
2023-01-16 20:45:00,0.3498
2023-01-16 21:00:00,0.1374
2023-01-16 21:15:00,1.1604
2023-01-16 21:30:00,1.2342
2023-01-16 21:45:00,0.3894
2023-01-16 22:00:00,0.33
2023-01-16 22:15:00,0.6438
2023-01-16 22:30:00,1.8468
2023-01-16 22:45:00,1.233
2023-01-16 23:00:00,0.9792
2023-01-16 23:15:00,0.6606
2023-01-16 23:30:00,1.2768
2023-01-16 23:45:00,0.9444
2023-01-17 00:00:00,0.3222
2023-01-17 00:15:00,0.24
2023-01-17 00:30:00,0.1938
2023-01-17 00:45:00,0.1212
2023-01-17 01:00:00,0.108
2023-01-17 01:15:00,0.1668
2023-01-17 01:30:00,0.1812
2023-01-17 01:45:00,0.1086
2023-01-17 02:00:00,0.0972
2023-01-17 02:15:00,0.1476
2023-01-17 02:30:00,0.159
2023-01-17 02:45:00,0.0834
2023-01-17 03:00:00,0.1056
2023-01-17 03:15:00,0.1398
2023-01-17 03:30:00,0.1536
2023-01-17 03:45:00,0.0666
2023-01-17 04:00:00,0.0852
2023-01-17 04:15:00,0.1542
2023-01-17 04:30:00,0.1566
2023-01-17 04:45:00,0.0738
2023-01-17 05:00:00,0.0738
2023-01-17 05:15:00,0.1518
2023-01-17 05:30:00,0.6204
2023-01-17 05:45:00,0.1578
2023-01-17 06:00:00,0.1044
2023-01-17 06:15:00,0.1512
2023-01-17 06:30:00,0.159
2023-01-17 06:45:00,0.0924
2023-01-17 07:00:00,0.0942
2023-01-17 07:15:00,0.1782
2023-01-17 07:30:00,0.1356
2023-01-17 07:45:00,0.0174
2023-01-17 08:00:00,0.0
2023-01-17 08:15:00,0.0
2023-01-17 08:30:00,0.0006
2023-01-17 08:45:00,0.0
2023-01-17 09:00:00,0.0
2023-01-17 09:15:00,0.0
2023-01-17 09:30:00,0.0
2023-01-17 09:45:00,0.0
2023-01-17 10:00:00,0.0
2023-01-17 10:15:00,0.18
2023-01-17 10:30:00,0.0054
2023-01-17 10:45:00,0.0
2023-01-17 11:00:00,0.0
2023-01-17 11:15:00,0.0
2023-01-17 11:30:00,0.0
2023-01-17 11:45:00,0.0
2023-01-17 12:00:00,0.0
2023-01-17 12:15:00,0.0
2023-01-17 12:30:00,0.0
2023-01-17 12:45:00,0.0
2023-01-17 13:00:00,0.0
2023-01-17 13:15:00,0.0
2023-01-17 13:30:00,0.0
2023-01-17 13:45:00,0.0
2023-01-17 14:00:00,0.0
2023-01-17 14:15:00,0.0
2023-01-17 14:30:00,0.0
2023-01-17 14:45:00,0.0
2023-01-17 15:00:00,0.0024
2023-01-17 15:15:00,0.0
2023-01-17 15:30:00,0.0
2023-01-17 15:45:00,0.0006
2023-01-17 16:00:00,0.0
2023-01-17 16:15:00,0.021
2023-01-17 16:30:00,0.0
2023-01-17 16:45:00,0.036
2023-01-17 17:00:00,0.084
2023-01-17 17:15:00,0.135
2023-01-17 17:30:00,0.1152
2023-01-17 17:45:00,0.267
2023-01-17 18:00:00,0.15
2023-01-17 18:15:00,0.3162
2023-01-17 18:30:00,0.2016
2023-01-17 18:45:00,0.1218
2023-01-17 19:00:00,0.2244
2023-01-17 19:15:00,0.1428
2023-01-17 19:30:00,0.1692
2023-01-17 19:45:00,0.2394
2023-01-17 20:00:00,0.1422
2023-01-17 20:15:00,0.237
2023-01-17 20:30:00,0.1542
2023-01-17 20:45:00,0.0972
2023-01-17 21:00:00,0.2712
2023-01-17 21:15:00,0.1662
2023-01-17 21:30:00,0.1674
2023-01-17 21:45:00,0.09
2023-01-17 22:00:00,0.2424
2023-01-17 22:15:00,0.1422
2023-01-17 22:30:00,0.18
2023-01-17 22:45:00,0.0966
2023-01-17 23:00:00,0.1908
2023-01-17 23:15:00,0.15
2023-01-17 23:30:00,0.1596
2023-01-17 23:45:00,0.1002
2023-01-18 00:00:00,0.2142
2023-01-18 00:15:00,0.6504
2023-01-18 00:30:00,0.153
2023-01-18 00:45:00,0.1146
2023-01-18 01:00:00,0.2742
2023-01-18 01:15:00,0.0972
2023-01-18 01:30:00,0.1554
2023-01-18 01:45:00,0.0606
2023-01-18 02:00:00,0.0762
2023-01-18 02:15:00,0.1566
2023-01-18 02:30:00,0.096
2023-01-18 02:45:00,0.0666
2023-01-18 03:00:00,0.1524
2023-01-18 03:15:00,0.0558
2023-01-18 03:30:00,0.0588
2023-01-18 03:45:00,0.0804
2023-01-18 04:00:00,0.15
2023-01-18 04:15:00,0.0642
2023-01-18 04:30:00,0.0516
2023-01-18 04:45:00,0.0678
2023-01-18 05:00:00,0.0666
2023-01-18 05:15:00,0.5598
2023-01-18 05:30:00,0.8748
2023-01-18 05:45:00,0.0762
2023-01-18 06:00:00,0.1008
2023-01-18 06:15:00,0.7518
2023-01-18 06:30:00,0.1752
2023-01-18 06:45:00,0.0762
2023-01-18 07:00:00,0.0888
2023-01-18 07:15:00,0.153
2023-01-18 07:30:00,0.1356
2023-01-18 07:45:00,0.0546
2023-01-18 08:00:00,0.018
2023-01-18 08:15:00,0.0
2023-01-18 08:30:00,0.0252
2023-01-18 08:45:00,0.0012
2023-01-18 09:00:00,0.0438
2023-01-18 09:15:00,0.0
2023-01-18 09:30:00,0.0
2023-01-18 09:45:00,0.0012
2023-01-18 10:00:00,0.0
2023-01-18 10:15:00,0.0
2023-01-18 10:30:00,0.0006
2023-01-18 10:45:00,0.0
2023-01-18 11:00:00,0.0
2023-01-18 11:15:00,0.0
2023-01-18 11:30:00,0.0
2023-01-18 11:45:00,0.0
2023-01-18 12:00:00,0.0
2023-01-18 12:15:00,0.0
2023-01-18 12:30:00,0.0
2023-01-18 12:45:00,0.0882
2023-01-18 13:00:00,0.0612
2023-01-18 13:15:00,0.0
2023-01-18 13:30:00,0.0
2023-01-18 13:45:00,0.0006
2023-01-18 14:00:00,0.0
2023-01-18 14:15:00,0.0006
2023-01-18 14:30:00,0.0
2023-01-18 14:45:00,0.0006
2023-01-18 15:00:00,0.0
2023-01-18 15:15:00,0.0
2023-01-18 15:30:00,0.0
2023-01-18 15:45:00,0.0006
2023-01-18 16:00:00,0.0
2023-01-18 16:15:00,0.0138
2023-01-18 16:30:00,0.0
2023-01-18 16:45:00,0.1074
2023-01-18 17:00:00,0.0276
2023-01-18 17:15:00,0.1974
2023-01-18 17:30:00,0.0198
2023-01-18 17:45:00,0.2088
2023-01-18 18:00:00,0.2088
2023-01-18 18:15:00,0.1116
2023-01-18 18:30:00,0.1266
2023-01-18 18:45:00,0.1578
2023-01-18 19:00:00,0.2376
2023-01-18 19:15:00,0.1092
2023-01-18 19:30:00,0.1362
2023-01-18 19:45:00,0.0564
2023-01-18 20:00:00,0.2106
2023-01-18 20:15:00,0.1284
2023-01-18 20:30:00,0.168
2023-01-18 20:45:00,0.117
2023-01-18 21:00:00,0.1794
2023-01-18 21:15:00,0.192
2023-01-18 21:30:00,0.198
2023-01-18 21:45:00,0.1056
2023-01-18 22:00:00,0.1032
2023-01-18 22:15:00,0.1644
2023-01-18 22:30:00,0.6708
2023-01-18 22:45:00,0.0834
2023-01-18 23:00:00,0.0666
2023-01-18 23:15:00,0.1536
2023-01-18 23:30:00,0.1398
2023-01-18 23:45:00,0.0966
2023-01-19 00:00:00,0.0828
2023-01-19 00:15:00,0.1512
2023-01-19 00:30:00,0.1374
2023-01-19 00:45:00,0.0762
2023-01-19 01:00:00,0.0822
2023-01-19 01:15:00,0.1632
2023-01-19 01:30:00,0.1524
2023-01-19 01:45:00,0.078
2023-01-19 02:00:00,0.1632
2023-01-19 02:15:00,0.1428
2023-01-19 02:30:00,0.1704
2023-01-19 02:45:00,0.0984
2023-01-19 03:00:00,0.0708
2023-01-19 03:15:00,0.1356
2023-01-19 03:30:00,0.141
2023-01-19 03:45:00,0.0582
2023-01-19 04:00:00,0.0972
2023-01-19 04:15:00,0.1506
2023-01-19 04:30:00,0.1344
2023-01-19 04:45:00,0.063
2023-01-19 05:00:00,0.0648
2023-01-19 05:15:00,0.1434
2023-01-19 05:30:00,0.1512
2023-01-19 05:45:00,0.0732
2023-01-19 06:00:00,0.0816
2023-01-19 06:15:00,0.1962
2023-01-19 06:30:00,0.1242
2023-01-19 06:45:00,0.078
2023-01-19 07:00:00,0.0984
2023-01-19 07:15:00,0.1422
2023-01-19 07:30:00,0.0936
2023-01-19 07:45:00,0.0072
2023-01-19 08:00:00,0.0
2023-01-19 08:15:00,0.1572
2023-01-19 08:30:00,0.0198
2023-01-19 08:45:00,0.0
2023-01-19 09:00:00,0.0
2023-01-19 09:15:00,0.0858
2023-01-19 09:30:00,0.0246
2023-01-19 09:45:00,0.0
2023-01-19 10:00:00,0.1614
2023-01-19 10:15:00,0.0
2023-01-19 10:30:00,0.0
2023-01-19 10:45:00,0.0
2023-01-19 11:00:00,0.0
2023-01-19 11:15:00,0.0
2023-01-19 11:30:00,0.0
2023-01-19 11:45:00,0.0
2023-01-19 12:00:00,0.0
2023-01-19 12:15:00,0.0
2023-01-19 12:30:00,0.0
2023-01-19 12:45:00,0.0
2023-01-19 13:00:00,0.0
2023-01-19 13:15:00,0.0
2023-01-19 13:30:00,0.0
2023-01-19 13:45:00,0.0
2023-01-19 14:00:00,0.0
2023-01-19 14:15:00,0.0
2023-01-19 14:30:00,0.0
2023-01-19 14:45:00,0.0
2023-01-19 15:00:00,0.0
2023-01-19 15:15:00,0.0
2023-01-19 15:30:00,0.0
2023-01-19 15:45:00,0.0
2023-01-19 16:00:00,0.0
2023-01-19 16:15:00,0.0
2023-01-19 16:30:00,0.0
2023-01-19 16:45:00,0.0
2023-01-19 17:00:00,0.0
2023-01-19 17:15:00,0.0546
2023-01-19 17:30:00,0.1254
2023-01-19 17:45:00,0.1038
2023-01-19 18:00:00,0.306
2023-01-19 18:15:00,0.1794
2023-01-19 18:30:00,0.1584
2023-01-19 18:45:00,0.0774
2023-01-19 19:00:00,0.0798
2023-01-19 19:15:00,0.1632
2023-01-19 19:30:00,0.1452
2023-01-19 19:45:00,0.0768
2023-01-19 20:00:00,0.0678
2023-01-19 20:15:00,0.1398
2023-01-19 20:30:00,0.1524
2023-01-19 20:45:00,0.0816
2023-01-19 21:00:00,0.0756
2023-01-19 21:15:00,0.1548
2023-01-19 21:30:00,0.1734
2023-01-19 21:45:00,0.1122
2023-01-19 22:00:00,0.6078
2023-01-19 22:15:00,0.231
2023-01-19 22:30:00,0.171
2023-01-19 22:45:00,0.102
2023-01-19 23:00:00,0.1122
2023-01-19 23:15:00,0.1788
2023-01-19 23:30:00,0.1938
2023-01-19 23:45:00,0.1122
2023-01-20 00:00:00,0.1014
2023-01-20 00:15:00,0.1776
2023-01-20 00:30:00,0.1716
2023-01-20 00:45:00,0.1074
2023-01-20 01:00:00,0.1308
2023-01-20 01:15:00,0.1722
2023-01-20 01:30:00,0.1734
2023-01-20 01:45:00,0.108
2023-01-20 02:00:00,0.1032
2023-01-20 02:15:00,0.1794
2023-01-20 02:30:00,0.1782
2023-01-20 02:45:00,0.0858
2023-01-20 03:00:00,0.096
2023-01-20 03:15:00,0.1554
2023-01-20 03:30:00,0.1542
2023-01-20 03:45:00,0.1038
2023-01-20 04:00:00,0.1002
2023-01-20 04:15:00,0.7434
2023-01-20 04:30:00,0.3684
2023-01-20 04:45:00,0.3834
2023-01-20 05:00:00,0.1026
2023-01-20 05:15:00,0.174
2023-01-20 05:30:00,0.1848
2023-01-20 05:45:00,0.1098
2023-01-20 06:00:00,0.1116
2023-01-20 06:15:00,0.1644
2023-01-20 06:30:00,0.1488
2023-01-20 06:45:00,0.0996
2023-01-20 07:00:00,0.1272
2023-01-20 07:15:00,0.234
2023-01-20 07:30:00,0.1488
2023-01-20 07:45:00,0.0912
2023-01-20 08:00:00,0.0786
2023-01-20 08:15:00,0.078
2023-01-20 08:30:00,0.0198
2023-01-20 08:45:00,0.6108
2023-01-20 09:00:00,0.0804
2023-01-20 09:15:00,0.099
2023-01-20 09:30:00,0.1116
2023-01-20 09:45:00,0.576
2023-01-20 10:00:00,0.0522
2023-01-20 10:15:00,0.0168
2023-01-20 10:30:00,0.0096
2023-01-20 10:45:00,0.0
2023-01-20 11:00:00,0.0
2023-01-20 11:15:00,0.0
2023-01-20 11:30:00,0.0
2023-01-20 11:45:00,0.0
2023-01-20 12:00:00,0.0
2023-01-20 12:15:00,0.0
2023-01-20 12:30:00,0.0
2023-01-20 12:45:00,0.0
2023-01-20 13:00:00,0.0
2023-01-20 13:15:00,0.0
2023-01-20 13:30:00,0.0
2023-01-20 13:45:00,0.0
2023-01-20 14:00:00,0.0
2023-01-20 14:15:00,0.0
2023-01-20 14:30:00,0.0
2023-01-20 14:45:00,0.0
2023-01-20 15:00:00,0.0
2023-01-20 15:15:00,0.0
2023-01-20 15:30:00,0.0006
2023-01-20 15:45:00,0.0
2023-01-20 16:00:00,0.0012
2023-01-20 16:15:00,0.249
2023-01-20 16:30:00,0.1092
2023-01-20 16:45:00,0.0174
2023-01-20 17:00:00,0.0258
2023-01-20 17:15:00,0.1248
2023-01-20 17:30:00,0.1596
2023-01-20 17:45:00,0.177
2023-01-20 18:00:00,0.2052
2023-01-20 18:15:00,0.2184
2023-01-20 18:30:00,0.5454
2023-01-20 18:45:00,0.0636
2023-01-20 19:00:00,0.0822
2023-01-20 19:15:00,0.1482
2023-01-20 19:30:00,0.1614
2023-01-20 19:45:00,0.06
2023-01-20 20:00:00,0.0828
2023-01-20 20:15:00,0.1308
2023-01-20 20:30:00,0.1464
2023-01-20 20:45:00,0.0834
2023-01-20 21:00:00,0.1956
2023-01-20 21:15:00,0.231
2023-01-20 21:30:00,0.4152
2023-01-20 21:45:00,0.1494
2023-01-20 22:00:00,0.1278
2023-01-20 22:15:00,0.1344
2023-01-20 22:30:00,0.1626
2023-01-20 22:45:00,0.0708
2023-01-20 23:00:00,0.0696
2023-01-20 23:15:00,0.1254
2023-01-20 23:30:00,0.3486
2023-01-20 23:45:00,0.0558
2023-01-21 00:00:00,0.0816
2023-01-21 00:15:00,0.1476
2023-01-21 00:30:00,0.414
2023-01-21 00:45:00,0.0594
2023-01-21 01:00:00,0.0678
2023-01-21 01:15:00,0.1278
2023-01-21 01:30:00,0.375
2023-01-21 01:45:00,0.0774
2023-01-21 02:00:00,0.0798
2023-01-21 02:15:00,0.1338
2023-01-21 02:30:00,0.354
2023-01-21 02:45:00,0.063
2023-01-21 03:00:00,0.0666
2023-01-21 03:15:00,0.132
2023-01-21 03:30:00,0.3864
2023-01-21 03:45:00,0.057
2023-01-21 04:00:00,0.0696
2023-01-21 04:15:00,0.1278
2023-01-21 04:30:00,0.408
2023-01-21 04:45:00,0.0552
2023-01-21 05:00:00,0.0828
2023-01-21 05:15:00,0.1398
2023-01-21 05:30:00,0.4176
2023-01-21 05:45:00,0.525
2023-01-21 06:00:00,0.0702
2023-01-21 06:15:00,0.1266
2023-01-21 06:30:00,0.4056
2023-01-21 06:45:00,0.075
2023-01-21 07:00:00,0.0804
2023-01-21 07:15:00,0.1236
2023-01-21 07:30:00,0.4278
2023-01-21 07:45:00,0.0528
2023-01-21 08:00:00,0.0564
2023-01-21 08:15:00,0.0888
2023-01-21 08:30:00,0.384
2023-01-21 08:45:00,0.0018
2023-01-21 09:00:00,0.0
2023-01-21 09:15:00,0.0
2023-01-21 09:30:00,0.2562
2023-01-21 09:45:00,0.0
2023-01-21 10:00:00,0.0
2023-01-21 10:15:00,0.0
2023-01-21 10:30:00,0.2772
2023-01-21 10:45:00,0.0
2023-01-21 11:00:00,0.0096
2023-01-21 11:15:00,0.3348
2023-01-21 11:30:00,1.4682
2023-01-21 11:45:00,0.0
2023-01-21 12:00:00,0.0
2023-01-21 12:15:00,0.0
2023-01-21 12:30:00,0.0012
2023-01-21 12:45:00,0.0
2023-01-21 13:00:00,0.0
2023-01-21 13:15:00,0.0
2023-01-21 13:30:00,0.0
2023-01-21 13:45:00,0.0
2023-01-21 14:00:00,0.0
2023-01-21 14:15:00,0.0
2023-01-21 14:30:00,0.0444
2023-01-21 14:45:00,0.0348
2023-01-21 15:00:00,0.0
2023-01-21 15:15:00,0.0
2023-01-21 15:30:00,0.0
2023-01-21 15:45:00,0.0
2023-01-21 16:00:00,0.0
2023-01-21 16:15:00,0.0
2023-01-21 16:30:00,0.0
2023-01-21 16:45:00,0.0
2023-01-21 17:00:00,0.0
2023-01-21 17:15:00,0.0144
2023-01-21 17:30:00,0.0798
2023-01-21 17:45:00,0.1236
2023-01-21 18:00:00,0.18
2023-01-21 18:15:00,0.2562
2023-01-21 18:30:00,0.2616
2023-01-21 18:45:00,0.1674
2023-01-21 19:00:00,0.1878
2023-01-21 19:15:00,0.3018
2023-01-21 19:30:00,0.4794
2023-01-21 19:45:00,0.3426
2023-01-21 20:00:00,0.1926
2023-01-21 20:15:00,0.2802
2023-01-21 20:30:00,0.2472
2023-01-21 20:45:00,0.195
2023-01-21 21:00:00,0.1938
2023-01-21 21:15:00,0.2538
2023-01-21 21:30:00,0.612
2023-01-21 21:45:00,0.3672
2023-01-21 22:00:00,0.1872
2023-01-21 22:15:00,0.2376
2023-01-21 22:30:00,0.2484
2023-01-21 22:45:00,0.1812
2023-01-21 23:00:00,0.1128
2023-01-21 23:15:00,0.1752
2023-01-21 23:30:00,0.165
2023-01-21 23:45:00,0.0744
2023-01-22 00:00:00,0.0756
2023-01-22 00:15:00,0.1308
2023-01-22 00:30:00,0.1338
2023-01-22 00:45:00,0.0678
2023-01-22 01:00:00,0.0888
2023-01-22 01:15:00,0.1554
2023-01-22 01:30:00,0.1584
2023-01-22 01:45:00,0.1308
2023-01-22 02:00:00,0.0732
2023-01-22 02:15:00,0.1476
2023-01-22 02:30:00,0.1986
2023-01-22 02:45:00,0.2544
2023-01-22 03:00:00,0.0696
2023-01-22 03:15:00,0.1026
2023-01-22 03:30:00,0.378
2023-01-22 03:45:00,0.0546
2023-01-22 04:00:00,0.0672
2023-01-22 04:15:00,0.1722
2023-01-22 04:30:00,0.4002
2023-01-22 04:45:00,0.0654
2023-01-22 05:00:00,0.0588
2023-01-22 05:15:00,0.4224
2023-01-22 05:30:00,0.5874
2023-01-22 05:45:00,0.0498
2023-01-22 06:00:00,0.0588
2023-01-22 06:15:00,0.5106
2023-01-22 06:30:00,0.2694
2023-01-22 06:45:00,0.051
2023-01-22 07:00:00,0.5544
2023-01-22 07:15:00,0.4374
2023-01-22 07:30:00,0.5502
2023-01-22 07:45:00,0.0
2023-01-22 08:00:00,0.0006
2023-01-22 08:15:00,0.2022
2023-01-22 08:30:00,0.0846
2023-01-22 08:45:00,0.0
2023-01-22 09:00:00,0.0
2023-01-22 09:15:00,0.0192
2023-01-22 09:30:00,0.0006
2023-01-22 09:45:00,0.0
2023-01-22 10:00:00,0.0
2023-01-22 10:15:00,0.0
2023-01-22 10:30:00,0.0006
2023-01-22 10:45:00,0.0
2023-01-22 11:00:00,0.0132
2023-01-22 11:15:00,0.03
2023-01-22 11:30:00,0.0
2023-01-22 11:45:00,0.0
2023-01-22 12:00:00,0.0
2023-01-22 12:15:00,0.0
2023-01-22 12:30:00,0.0
2023-01-22 12:45:00,0.0
